,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
0,DEA285GL=,Stadshypotek AB,SHBST,0.01,2028-11-24,2020-11-24,XS2262802601,Euro,Sweden,Corporate,Covered Bond (Other),Investment Grade,2.880516,2.571908,2.535603,False,Mortgage Banking,92.972,2026-04-24
1,DEA3KSG2=,AB Sveriges Sakerstallda Obligationer (publ),SBABS,0.01,2030-03-14,2021-06-14,XS2353010593,Euro,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.958385,3.877136,3.821043,False,Financial - Other,89.349,2026-04-24
2,DEA3KWUS=,Stadshypotek AB,SHBST,0.01,2030-09-30,2021-09-30,XS2391570418,Euro,Sweden,Corporate,Covered Bond (Other),Investment Grade,2.968527,4.421131,4.3569,False,Mortgage Banking,87.9,2026-04-24
3,DEA3LESB=,Skandinaviska Enskilda Banken AB,SEB,3.25,2028-05-04,2023-02-27,XS2592234749,Euro,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.844312,1.98531,1.957667,False,Banking,100.785,2026-04-24
4,DEA3LF3E=,Stadshypotek AB,SHBST,3.125,2028-04-04,2023-04-04,XS2607344079,Euro,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.854717,1.903107,1.876498,False,Mortgage Banking,100.499,2026-04-24
5,DEA4D6MJ=F,Caybon Holding AB,CAYBD,10.0,2029-03-03,2024-05-08,SE0021923562,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
6,DEA4D7DT=,AB Sveriges Sakerstallda Obligationer (publ),SBABS,2.625,2030-02-25,2025-02-25,XS3009004535,Euro,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.94512,3.673079,3.620084,False,Financial - Other,98.851,2026-04-24
7,DEA4D7PP=F,Caybon Holding AB,CAYBD,10.0,2028-02-27,2025-02-27,SE0023950902,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
8,NO0010786858=,Swedbank AB,SWEDX,2.68,2027-02-24,2017-02-24,NO0010786858,Norwegian Krone,Sweden,Corporate,Bond,Investment Grade,4.83198,0.822222,0.790804,False,Banking,98.28,2026-04-24
9,NO0011117145=,Impala Bondco PLC,IMPAHM,12.0,2027-10-30,2021-10-20,NO0011117145,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
10,SE0000432817=,Svenska Handelsbanken AB,SHB,6.75,,1997-12-17,SE0000432817,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Banking,,
11,SE0001135153=,Balken Finans Sweden AB,MGLNGB,4.582,2038-12-12,2003-12-10,SE0001135153,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
12,SE0001233990=,Oeresundsbro Konsortiet I/S,ORESN,3.5,2028-12-01,2003-12-01,SE0001233990,Swedish Krona,Sweden,Corporate,Bond,,1.748955,2.494018,2.47249,False,Service - Other,170.303,2026-04-24
13,SE0003848415=,Landshypotek Bank AB,LNDHYN,5.0,2039-03-30,2011-02-28,SE0003848415,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.640019,10.008497,9.831168,False,Financial - Other,113.817,2026-04-24
14,SE0003989557=,Morgan Stanley BV,MSARMM,0.0,2026-07-16,2011-07-26,SE0003989557,Swedish Krona,Sweden,Corporate,Note,,,,,False,Securities,,
15,SE0003989565=,Morgan Stanley BV,MSARMM,0.0,2026-07-16,2011-07-26,SE0003989565,Swedish Krona,Sweden,Corporate,Note,,,,,False,Securities,,
16,SE0003989573=,Morgan Stanley BV,MSARMM,0.0,2026-07-16,2011-07-26,SE0003989573,Swedish Krona,Sweden,Corporate,Note,,,,,False,Securities,,
17,SE0004236685=,Landshypotek Bank AB,LNDHYN,3.5,2039-03-30,2011-09-19,SE0004236685,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.669978,10.561365,10.372741,False,Financial - Other,98.271,2026-04-24
