,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
0,FI0037635=,"Finland, Republic of (Government)",FINL,2.75,2028-07-04,2012-02-07,FI4000037635,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.580584,2.103966,2.07733,False,Sovereign,100.35,2026-04-24
1,FI0046545=,"Finland, Republic of (Government)",FINL,2.625,2042-07-04,2012-07-03,FI4000046545,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.68262,12.84135,12.611233,False,Sovereign,87.269,2026-04-24
2,FI0148630=,"Finland, Republic of (Government)",FINL,0.75,2031-04-15,2015-03-10,FI4000148630,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.894293,4.885276,4.816071,False,Sovereign,90.215,2026-04-24
3,FI0242870=,"Finland, Republic of (Government)",FINL,1.375,2047-04-15,2017-02-15,FI4000242870,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.83937,17.535185,17.207948,False,Sovereign,64.948,2026-04-24
4,FI0278551=,"Finland, Republic of (Government)",FINL,0.5,2027-09-15,2017-09-06,FI4000278551,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.60799,1.375476,1.357845,False,Sovereign,97.17,2026-04-24
5,FI0306758=,"Finland, Republic of (Government)",FINL,1.125,2034-04-15,2018-02-13,FI4000306758,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.204458,7.628342,7.508972,False,Sovereign,85.584,2026-04-24
6,FI0348727=,"Finland, Republic of (Government)",FINL,0.5,2028-09-15,2018-09-04,FI4000348727,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.666795,2.365119,2.33416,False,Sovereign,95.058,2026-04-24
7,FI0369467=,"Finland, Republic of (Government)",FINL,0.5,2029-09-15,2019-02-12,FI4000369467,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.758413,3.349234,3.303935,False,Sovereign,92.797,2026-04-24
8,FI0415153=,"Finland, Republic of (Government)",FINL,0.125,2036-04-15,2020-02-11,FI4000415153,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.364915,9.895337,9.732931,False,Sovereign,72.952,2026-04-24
9,FI0440557=,"Finland, Republic of (Government)",FINL,0.25,2040-09-15,2020-06-17,FI4000440557,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.660854,14.023635,13.773729,False,Sovereign,62.378,2026-04-24
