,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
0,NO0010786288=,"Norway, Kingdom Of (Government)",NORWAY,1.75,2027-02-17,2017-02-17,NO0010786288,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.426404,0.802778,0.77505,False,Sovereign,97.9,2026-04-24
1,NO0010821598=,"Norway, Kingdom Of (Government)",NORWAY,2.0,2028-04-26,2018-04-26,NO0010821598,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.54482,1.974357,1.930965,False,Sovereign,95.25,2026-04-24
2,NO0010844079=,"Norway, Kingdom Of (Government)",NORWAY,1.75,2029-09-06,2019-03-06,NO0010844079,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.515895,3.247208,3.176281,False,Sovereign,91.56,2026-04-24
3,NO0010875230=,"Norway, Kingdom Of (Government)",NORWAY,1.375,2030-08-19,2020-02-19,NO0010875230,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.452423,4.162453,4.072772,False,Sovereign,88.168,2026-04-24
4,NO0010930522=,"Norway, Kingdom Of (Government)",NORWAY,1.25,2031-09-17,2021-02-17,NO0010930522,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.401279,5.183213,5.072781,False,Sovereign,85.173,2026-04-24
5,NO0012440397=,"Norway, Kingdom Of (Government)",NORWAY,2.125,2032-05-18,2022-02-16,NO0012440397,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.384779,5.595192,5.476416,False,Sovereign,88.202,2026-04-24
6,NO0012712506=,"Norway, Kingdom Of (Government)",NORWAY,3.5,2042-10-06,2022-10-06,NO0012712506,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.425285,12.262763,12.000118,False,Sovereign,89.341,2026-04-24
7,NO0012837642=,"Norway, Kingdom Of (Government)",NORWAY,3.0,2033-08-15,2023-02-15,NO0012837642,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.356547,6.482804,6.346043,False,Sovereign,91.664,2026-04-24
8,NO0013148338=,"Norway, Kingdom Of (Government)",NORWAY,3.625,2034-04-13,2024-02-13,NO0013148338,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.354149,7.017224,6.869268,False,Sovereign,95.182,2026-04-24
9,NO0013238246=,"Norway, Kingdom Of (Government)",NORWAY,3.625,2039-05-31,2024-05-31,NO0013238246,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.432551,10.169289,9.951135,False,Sovereign,92.096,2026-04-24
10,NO0013475558=,"Norway, Kingdom Of (Government)",NORWAY,3.75,2035-06-12,2025-02-12,NO0013475558,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.361075,7.598719,7.438256,False,Sovereign,95.476,2026-04-24
11,NO0013583377=,"Norway, Kingdom Of (Government)",NORWAY,0.0,2026-06-17,2025-06-18,NO0013583377,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bill,,4.070026,0.136111,0.135369,False,Sovereign,99.455,2026-04-24
12,NO0013660423=,"Norway, Kingdom Of (Government)",NORWAY,0.0,2026-09-16,2025-09-17,NO0013660423,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bill,,4.332334,0.383333,0.377104,False,Sovereign,98.375,2026-04-24
13,NO0013708610=,"Norway, Kingdom Of (Government)",NORWAY,0.0,2026-12-16,2025-12-17,NO0013708610,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bill,,4.359807,0.633333,0.616385,False,Sovereign,97.324,2026-04-24
14,NO0013713123=,"Norway, Kingdom Of (Government)",NORWAY,4.125,2036-06-03,2026-02-03,NO0013713123,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.395519,8.353739,8.175982,False,Sovereign,97.86,2026-04-24
15,NO0013737973=,"Norway, Kingdom Of (Government)",NORWAY,0.0,2027-03-17,2026-03-18,NO0013737973,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bill,,4.473847,0.886111,0.852448,False,Sovereign,96.201,2026-04-24
16,NO1079129=,Faroe Islands (Government),,2.7,2032-05-03,2017-05-03,NO0010791296,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,,4.656212,5.445391,5.322883,False,Sovereign,89.94,2026-04-24
