,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
0,SE1053=,"Sweden, Kingdom of (Government)",SWED,3.5,2039-03-30,2009-03-30,SE0002829192,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,Investment Grade,2.94358,10.663575,10.510012,False,Sovereign,105.906,2026-04-24
1,SE1056=,"Sweden, Kingdom of (Government)",SWED,2.25,2032-06-01,2012-03-20,SE0004517290,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,Investment Grade,2.563706,5.640737,5.569792,False,Sovereign,98.249,2026-04-24
2,SE1059=,"Sweden, Kingdom of (Government)",SWED,1.0,2026-11-12,2015-05-22,SE0007125927,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.048706,0.538889,0.533004,False,Sovereign,99.436,2026-04-24
3,SE1060=,"Sweden, Kingdom of (Government)",SWED,0.75,2028-05-12,2017-01-27,SE0009496367,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.297673,2.016045,1.993276,False,Sovereign,96.951,2026-04-24
4,SE1061=,"Sweden, Kingdom of (Government)",SWED,0.75,2029-11-12,2018-06-01,SE0011281922,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.389212,3.492767,3.451775,False,Sovereign,94.498,2026-04-24
5,SE1062=,"Sweden, Kingdom of (Government)",SWED,0.125,2031-05-12,2020-03-27,SE0013935319,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.497363,5.018517,4.957002,False,Sovereign,88.897,2026-04-24
6,SE1063=,"Sweden, Kingdom of (Government)",SWED,0.5,2045-11-24,2020-11-24,SE0015193313,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,3.051819,18.323581,18.050221,False,Sovereign,62.808,2026-04-24
7,SE1064=,"Sweden, Kingdom of (Government)",SWED,1.375,2071-06-23,2021-06-23,SE0016102115,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,3.322022,28.562488,28.099564,False,Sovereign,54.788,2026-04-24
8,SE1065=,"Sweden, Kingdom of (Government)",SWED,1.75,2033-11-11,2022-05-06,SE0017830730,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.65439,7.051463,6.959699,False,Sovereign,93.89,2026-04-24
9,SE1066=,"Sweden, Kingdom of (Government)",SWED,2.25,2035-05-11,2024-02-02,SE0021308541,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.763499,8.075693,7.966368,False,Sovereign,95.942,2026-04-24
