,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
0,DEA285GL=,Stadshypotek AB,SHBST,0.01,2028-11-24,2020-11-24,XS2262802601,Euro,Sweden,Corporate,Covered Bond (Other),Investment Grade,2.947862,2.552463,2.515605,False,Mortgage Banking,92.867,2026-05-01
1,DEA3KSG2=,AB Sveriges Sakerstallda Obligationer (publ),SBABS,0.01,2030-03-14,2021-06-14,XS2353010593,Euro,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,3.02591,3.85769,3.800629,False,Financial - Other,89.173,2026-05-01
2,DEA3KWUS=,Stadshypotek AB,SHBST,0.01,2030-09-30,2021-09-30,XS2391570418,Euro,Sweden,Corporate,Covered Bond (Other),Investment Grade,3.024998,4.401684,4.336543,False,Mortgage Banking,87.737,2026-05-01
3,DEA3LESB=,Skandinaviska Enskilda Banken AB,SEB,3.25,2028-05-04,2023-02-27,XS2592234749,Euro,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.907626,1.965846,1.937875,False,Banking,100.655,2026-05-01
4,DEA3LF3E=,Stadshypotek AB,SHBST,3.125,2028-04-04,2023-04-04,XS2607344079,Euro,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.910242,1.883647,1.856805,False,Mortgage Banking,100.391,2026-05-01
5,DEA4D6MJ=F,Caybon Holding AB,CAYBD,10.0,2029-03-03,2024-05-08,SE0021923562,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
6,DEA4D7DT=,AB Sveriges Sakerstallda Obligationer (publ),SBABS,2.625,2030-02-25,2025-02-25,XS3009004535,Euro,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,3.015163,3.653407,3.599465,False,Financial - Other,98.609,2026-05-01
7,DEA4D7PP=F,Caybon Holding AB,CAYBD,10.0,2028-02-27,2025-02-27,SE0023950902,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
8,NO0010786858=,Swedbank AB,SWEDX,2.68,2027-02-24,2017-02-24,NO0010786858,Norwegian Krone,Sweden,Corporate,Bond,Investment Grade,4.986916,0.802778,0.771877,False,Banking,98.199,2026-05-01
9,NO0011117145=,Impala Bondco PLC,IMPAHM,12.0,2027-10-30,2021-10-20,NO0011117145,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
10,SE0000432817=,Svenska Handelsbanken AB,SHB,6.75,,1997-12-17,SE0000432817,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Banking,,
11,SE0001135153=,Balken Finans Sweden AB,MGLNGB,4.582,2038-12-12,2003-12-10,SE0001135153,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
12,SE0001233990=,Oeresundsbro Konsortiet I/S,ORESN,3.5,2028-12-01,2003-12-01,SE0001233990,Swedish Krona,Sweden,Corporate,Bond,,1.827202,2.474455,2.452154,False,Service - Other,169.922,2026-05-01
13,SE0003848415=,Landshypotek Bank AB,LNDHYN,5.0,2039-03-30,2011-02-28,SE0003848415,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.747962,9.971677,9.789903,False,Financial - Other,112.618,2026-05-01
14,SE0003989557=,Morgan Stanley BV,MSARMM,0.0,2026-07-16,2011-07-26,SE0003989557,Swedish Krona,Sweden,Corporate,Note,,,,,False,Securities,,
15,SE0003989565=,Morgan Stanley BV,MSARMM,0.0,2026-07-16,2011-07-26,SE0003989565,Swedish Krona,Sweden,Corporate,Note,,,,,False,Securities,,
16,SE0003989573=,Morgan Stanley BV,MSARMM,0.0,2026-07-16,2011-07-26,SE0003989573,Swedish Krona,Sweden,Corporate,Note,,,,,False,Securities,,
17,SE0004236685=,Landshypotek Bank AB,LNDHYN,3.5,2039-03-30,2011-09-19,SE0004236685,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.77801,10.526458,10.333075,False,Financial - Other,97.196,2026-05-01
18,SE0004750305=,Kommunalforbundet Avancerad Stralbehandling,KMFAS,3.67,2032-10-01,2012-10-01,SE0004750305,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Health Care Facilities,,
19,SE0004750313=,Landshypotek Bank AB,LNDHYN,3.16,2042-07-23,2012-07-23,SE0004750313,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.960019,12.4024,12.163892,False,Financial - Other,90.549,2026-05-01
