,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
0,DK0009820243=,"Denmark, Kingdom of (Government)",DKBL,0.0,2026-06-02,2025-12-02,DK0009820243,Danish Krone,Denmark,Govt/Treasury/Central Bank,Bill,,1.830692,0.075,0.074894,False,Sovereign,99.859,2026-05-01
1,DK0009820409=,"Denmark, Kingdom of (Government)",DKBL,0.0,2026-09-02,2026-03-03,DK0009820409,Danish Krone,Denmark,Govt/Treasury/Central Bank,Bill,,1.969469,0.325,0.322894,False,Sovereign,99.352,2026-05-01
2,DK0009922320=,"Denmark, Kingdom of (Government)",DENK,4.5,2039-11-15,2008-11-11,DK0009922320,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,3.055939,10.483703,10.32704,False,Sovereign,115.793,2026-05-01
3,DK0009923567=,"Denmark, Kingdom of (Government)",DENK,0.5,2027-11-15,2017-01-27,DK0009923567,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,2.33437,1.522712,1.505202,False,Sovereign,97.27,2026-05-01
4,DK0009923724=,"Denmark, Kingdom of (Government)",DENK,0.1,2030-11-15,2018-02-09,DK0009923724,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,0.385699,4.517712,4.509018,False,Sovereign,98.719,2026-05-01
5,DK0009923807=,"Denmark, Kingdom of (Government)",DENK,0.5,2029-11-15,2019-01-25,DK0009923807,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,2.483357,3.496649,3.453979,False,Sovereign,93.371,2026-05-01
6,DK0009924029=,"Denmark, Kingdom of (Government)",DENK,0.25,2052-11-15,2020-04-03,DK0009924029,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,3.232305,25.108342,24.712074,False,Sovereign,47.406,2026-05-01
7,DK0009924102=,"Denmark, Kingdom of (Government)",DENK,0.0,2031-11-15,2021-01-22,DK0009924102,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,2.603794,5.527778,5.45714,False,Sovereign,86.746,2026-05-01
8,DK0009924375=,"Denmark, Kingdom of (Government)",DENK,0.0,2031-11-15,2022-01-21,DK0009924375,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,2.593961,5.527778,5.457402,False,Sovereign,86.792,2026-05-01
9,DK0009924458=,"Denmark, Kingdom of (Government)",DENK,0.1,2034-11-15,2022-09-16,DK0009924458,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,0.937851,8.490166,8.450614,False,Sovereign,93.161,2026-05-01
10,DK0009924532=,"Denmark, Kingdom of (Government)",DENK,2.25,2033-11-15,2023-02-10,DK0009924532,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,2.770881,6.924415,6.830379,False,Sovereign,96.495,2026-05-01
11,DK0009924615=,"Denmark, Kingdom of (Government)",DENK,2.25,2033-11-15,2023-10-03,DK0009924615,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,2.760849,6.924678,6.830973,False,Sovereign,96.561,2026-05-01
12,DK0009924888=,"Denmark, Kingdom of (Government)",DENK,2.25,2026-11-15,2024-02-09,DK0009924888,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,1.995575,0.527778,0.522162,False,Sovereign,100.108,2026-05-01
13,DK0009924961=,"Denmark, Kingdom of (Government)",DENK,2.25,2035-11-15,2025-02-07,DK0009924961,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,2.905278,8.559978,8.438226,False,Sovereign,94.604,2026-05-01
14,DK0009925182=,"Denmark, Kingdom of (Government)",DENK,2.25,2035-11-15,2025-09-30,DK0009925182,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,2.905278,8.559978,8.438226,False,Sovereign,94.604,2026-05-01
15,DK0009925265=,"Denmark, Kingdom of (Government)",DENK,2.0,2028-11-15,2026-01-23,DK0009925265,Danish Krone,Denmark,Govt/Treasury/Central Bank,Danish Government Bond,Investment Grade,2.425656,2.468941,2.439487,False,Sovereign,98.961,2026-05-01
16,DK0030525837=,Faroe Islands (Government),FOBND,3.625,2026-06-19,2023-06-19,DK0030525837,Danish Krone,Denmark,Govt/Treasury/Central Bank,Bond,,5.596752,0.122222,0.121373,False,Sovereign,99.727,2026-05-01
17,DK0030539549=,Faroe Islands (Government),FOBND,3.25,2029-05-24,2024-05-24,DK0030539549,Danish Krone,Denmark,Govt/Treasury/Central Bank,Bond,,2.973199,2.868923,2.827212,False,Sovereign,100.794,2026-05-01
18,DK0030539705=,Faroe Islands (Government),FOBND,3.624,2039-07-01,2024-07-01,DK0030539705,Danish Krone,Denmark,Govt/Treasury/Central Bank,Bond,,3.932268,10.323642,10.12645,False,Sovereign,96.871,2026-05-01
19,DK0030549696=,Faroe Islands (Government),FOBND,2.375,2028-05-22,2025-05-22,DK0030549696,Danish Krone,Denmark,Govt/Treasury/Central Bank,Bond,,2.948214,1.977543,1.949031,False,Sovereign,98.876,2026-05-01
