,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
0,FI0037635=,"Finland, Republic of (Government)",FINL,2.75,2028-07-04,2012-02-07,FI4000037635,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.649391,2.084437,2.057355,False,Sovereign,100.204,2026-05-01
1,FI0046545=,"Finland, Republic of (Government)",FINL,2.625,2042-07-04,2012-07-03,FI4000046545,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.697974,12.817836,12.587204,False,Sovereign,87.111,2026-05-01
2,FI0148630=,"Finland, Republic of (Government)",FINL,0.75,2031-04-15,2015-03-10,FI4000148630,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.948942,4.865708,4.795503,False,Sovereign,90.017,2026-05-01
3,FI0242870=,"Finland, Republic of (Government)",FINL,1.375,2047-04-15,2017-02-15,FI4000242870,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.84727,17.512831,17.185353,False,Sovereign,64.882,2026-05-01
4,FI0278551=,"Finland, Republic of (Government)",FINL,0.5,2027-09-15,2017-09-06,FI4000278551,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.676585,1.356028,1.338195,False,Sovereign,97.12,2026-05-01
5,FI0306758=,"Finland, Republic of (Government)",FINL,1.125,2034-04-15,2018-02-13,FI4000306758,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.21368,7.608754,7.489351,False,Sovereign,85.556,2026-05-01
6,FI0348727=,"Finland, Republic of (Government)",FINL,0.5,2028-09-15,2018-09-04,FI4000348727,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.740892,2.345656,2.314112,False,Sovereign,94.935,2026-05-01
7,FI0369467=,"Finland, Republic of (Government)",FINL,0.5,2029-09-15,2019-02-12,FI4000369467,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.814747,3.329749,3.283809,False,Sovereign,92.666,2026-05-01
8,FI0415153=,"Finland, Republic of (Government)",FINL,0.125,2036-04-15,2020-02-11,FI4000415153,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.39851,9.875749,9.712082,False,Sovereign,72.762,2026-05-01
9,FI0440557=,"Finland, Republic of (Government)",FINL,0.25,2040-09-15,2020-06-17,FI4000440557,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.679606,14.00356,13.752763,False,Sovereign,62.258,2026-05-01
10,FI0441878=,"Finland, Republic of (Government)",FINL,0.0,2030-09-15,2020-09-02,FI4000441878,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.895804,4.361111,4.29926,False,Sovereign,88.286,2026-05-01
11,FI0480488=,"Finland, Republic of (Government)",FINL,0.125,2052-04-15,2021-02-09,FI4000480488,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.881705,25.18978,24.714657,False,Sovereign,39.251,2026-05-01
12,FI0507231=,"Finland, Republic of (Government)",FINL,0.125,2031-09-15,2021-05-26,FI4000507231,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.990885,5.340374,5.262212,False,Sovereign,85.988,2026-05-01
13,FI0511449=,"Finland, Republic of (Government)",FINL,0.0,2026-09-15,2021-08-31,FI4000511449,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.227139,0.361111,0.358204,False,Sovereign,99.195,2026-05-01
14,FI0517677=,"Finland, Republic of (Government)",FINL,0.5,2043-04-15,2022-02-02,FI4000517677,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.786159,16.018408,15.723501,False,Sovereign,59.444,2026-05-01
15,FI0523238=,"Finland, Republic of (Government)",FINL,1.5,2032-09-15,2022-06-01,FI4000523238,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.085778,6.038552,5.947437,False,Sovereign,90.957,2026-05-01
16,FI0527551=,"Finland, Republic of (Government)",FINL,1.375,2027-04-15,2022-08-30,FI4000527551,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.585857,0.944444,0.921911,False,Sovereign,98.881,2026-05-01
17,FI0546528=,"Finland, Republic of (Government)",FINL,2.75,2038-04-15,2023-02-02,FI4000546528,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.510633,10.250433,10.075096,False,Sovereign,92.679,2026-05-01
18,FI0550249=,"Finland, Republic of (Government)",FINL,3.0,2033-09-15,2023-05-04,FI4000550249,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.146722,6.586598,6.4853,False,Sovereign,99.038,2026-05-01
19,FI0557525=,"Finland, Republic of (Government)",FINL,2.875,2029-04-15,2023-08-30,FI4000557525,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.767163,2.861523,2.822725,False,Sovereign,100.299,2026-05-01
