,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
0,NO0010786288=,"Norway, Kingdom Of (Government)",NORWAY,1.75,2027-02-17,2017-02-17,NO0010786288,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.475805,0.783333,0.756613,False,Sovereign,97.91,2026-05-01
1,NO0010821598=,"Norway, Kingdom Of (Government)",NORWAY,2.0,2028-04-26,2018-04-26,NO0010821598,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.614443,1.9549,1.911299,False,Sovereign,95.17,2026-05-01
2,NO0010844079=,"Norway, Kingdom Of (Government)",NORWAY,1.75,2029-09-06,2019-03-06,NO0010844079,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.594938,3.227579,3.155888,False,Sovereign,91.38,2026-05-01
3,NO0010875230=,"Norway, Kingdom Of (Government)",NORWAY,1.375,2030-08-19,2020-02-19,NO0010875230,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.56699,4.142544,4.051071,False,Sovereign,87.813,2026-05-01
4,NO0010930522=,"Norway, Kingdom Of (Government)",NORWAY,1.25,2031-09-17,2021-02-17,NO0010930522,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.47125,5.163288,5.051588,False,Sovereign,84.924,2026-05-01
5,NO0012440397=,"Norway, Kingdom Of (Government)",NORWAY,2.125,2032-05-18,2022-02-16,NO0012440397,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.445564,5.574683,5.454754,False,Sovereign,87.944,2026-05-01
6,NO0012712506=,"Norway, Kingdom Of (Government)",NORWAY,3.5,2042-10-06,2022-10-06,NO0012712506,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.462802,12.232147,11.968008,False,Sovereign,88.95,2026-05-01
7,NO0012837642=,"Norway, Kingdom Of (Government)",NORWAY,3.0,2033-08-15,2023-02-15,NO0012837642,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.396221,6.462024,6.324499,False,Sovereign,91.454,2026-05-01
8,NO0013148338=,"Norway, Kingdom Of (Government)",NORWAY,3.625,2034-04-13,2024-02-13,NO0013148338,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.390702,6.996399,6.847683,False,Sovereign,94.958,2026-05-01
9,NO0013238246=,"Norway, Kingdom Of (Government)",NORWAY,3.625,2039-05-31,2024-05-31,NO0013238246,Norwegian Krone,Norway,Govt/Treasury/Central Bank,Bond,Investment Grade,4.466782,10.14362,9.924391,False,Sovereign,91.79,2026-05-01
