,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
0,SE1053=,"Sweden, Kingdom of (Government)",SWED,3.5,2039-03-30,2009-03-30,SE0002829192,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,Investment Grade,2.980522,10.639007,10.483916,False,Sovereign,105.493,2026-05-01
1,SE1056=,"Sweden, Kingdom of (Government)",SWED,2.25,2032-06-01,2012-03-20,SE0004517290,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,Investment Grade,2.633445,5.620084,5.547513,False,Sovereign,97.872,2026-05-01
2,SE1059=,"Sweden, Kingdom of (Government)",SWED,1.0,2026-11-12,2015-05-22,SE0007125927,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.186897,0.519444,0.51361,False,Sovereign,99.385,2026-05-01
3,SE1060=,"Sweden, Kingdom of (Government)",SWED,0.75,2028-05-12,2017-01-27,SE0009496367,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.480409,1.996533,1.972224,False,Sovereign,96.632,2026-05-01
4,SE1061=,"Sweden, Kingdom of (Government)",SWED,0.75,2029-11-12,2018-06-01,SE0011281922,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.549451,3.473156,3.429712,False,Sovereign,94.013,2026-05-01
5,SE1062=,"Sweden, Kingdom of (Government)",SWED,0.125,2031-05-12,2020-03-27,SE0013935319,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.640299,4.998968,4.934253,False,Sovereign,88.319,2026-05-01
6,SE1063=,"Sweden, Kingdom of (Government)",SWED,0.5,2045-11-24,2020-11-24,SE0015193313,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,3.076711,18.300405,18.025213,False,Sovereign,62.557,2026-05-01
7,SE1064=,"Sweden, Kingdom of (Government)",SWED,1.375,2071-06-23,2021-06-23,SE0016102115,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,3.320976,28.545912,28.0834,False,Sovereign,54.813,2026-05-01
8,SE1065=,"Sweden, Kingdom of (Government)",SWED,1.75,2033-11-11,2022-05-06,SE0017830730,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.747837,7.029989,6.935349,False,Sovereign,93.3,2026-05-01
9,SE1066=,"Sweden, Kingdom of (Government)",SWED,2.25,2035-05-11,2024-02-02,SE0021308541,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.831067,8.24222,8.127969,False,Sovereign,95.433,2026-05-01
